id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
1,adity bhagat,adity bhagat,100,2,7285,,sample5
2,adr services inc,adr services inc,100,3,7286,,sample5
3,ae peterson mfg inc,ae peterson mfg inc,100,4,7287,,sample5
4,african american male education network,african american male education network,100,5,7288,,sample5
5,ag witt llc,ag witt llc,100,6,7289,,sample5
6,agility recovery solutions inc,agility recovery solutions inc,100,7,7290,,sample5
7,albrecht albrecht a professional law,albrecht albrecht a professional law,100,8,7291,,sample5
8,alexander morrison fehr llp,alexander morrison fehr llp,100,9,7292,,sample5
9,alm media llc,alm media llc,100,10,7293,,sample5
10,alta claims services inc,alta claims services inc,100,11,7294,,sample5
11,amalia arzate reyes the choyce law,amalia arzate reyes the choyce law,100,12,7295,,sample5
12,american academy of underwater science,american academy of underwater science,100,13,7296,,sample5
13,amigo party rentals inc,amigo party rentals inc,100,14,7297,,sample5
14,amwins bermuda limited,amwins bermuda limited,100,15,7298,,sample5
15,amylah charles,amylah charles,100,16,7299,,sample5
16,andrew h woo md phd inc,andrew h woo md phd inc,100,17,7300,,sample5
17,angelo kilday kilduff llp,angelo kilday kilduff llp,100,18,7301,,sample5
18,aquarium of the pacific,aquarium of the pacific,100,19,7302,,sample5
19,arianna lebeau,arianna lebeau,100,20,7303,,sample5
20,ashley m fong,ashley m fong,100,21,7304,,sample5
21,associated student inc csu east bay,associated student inc csu east bay,100,22,7305,,sample5
22,associated students csu sacramento,associated students csu sacramento,100,23,7306,,sample5
23,associated students csun inc,associated students csun inc,100,24,67,,sample5
24,associated students csun inc,associated students inc,95.16934046345813,24,68,,sample5
25,associated students csun inc,associated students inc csu sonoma,89.00695762175839,24,8130,,sample5
26,associated students inc,associated students inc,100,25,68,,sample5
27,associated students inc,associated students csun inc,95.16934046345813,25,67,,sample5
28,associated students inc,associated students inc csu sonoma,92.28070175438597,25,8130,,sample5
29,associated students inc csu sonoma,associated students inc csu sonoma,100,26,8130,,sample5
30,associated students inc csu sonoma,associated students inc,92.28070175438597,26,68,,sample5
31,associated students inc csu sonoma,associated students csun inc,89.00695762175839,26,67,,sample5
32,associated students of csu chico,associated students of csu chico,100,27,3643,,sample5
33,associated students of csu chico,associated students of csu chico,100,27,8131,,sample5
34,associated students of csu chico,associated students of csuf,90.79524614450834,27,8002,,sample5
35,associated students sjsu,associated students sjsu,100,28,8132,,sample5
36,auxiliary organizations association,auxiliary organizations association,100,29,2391,,sample5
37,auxiliary organizations association,auxiliary organizations association,100,29,8010,,sample5
38,auxiliary organizations association,auxiliary organizations association,100,29,8133,,sample5
39,axa assistance usa inc,axa assistance usa inc,100,30,8134,,sample5
40,aztec shops ltd,aztec shops ltd,100,31,8135,,sample5
41,ballard rosenberg golper savitt,ballard rosenberg golper savitt,100,32,8136,,sample5
42,barnes thornburg llp,barnes thornburg llp,100,33,8137,,sample5
43,barrett audio design,barrett audio design,100,34,8138,,sample5
44,bay area criminal lawyers pc,bay area criminal lawyers pc,100,35,8139,,sample5
45,belfor property restoration,belfor property restoration,100,36,2857,,sample5
46,belfor property restoration,belfor property restoration,100,36,8140,,sample5
47,blackhawk law group pc,blackhawk law group pc,100,37,8294,,sample5
48,blackstone law apc,blackstone law apc,100,38,8295,,sample5
49,bofa securities inc,bofa securities inc,100,39,8296,,sample5
50,brandon lien,brandon lien,100,40,8571,,sample5
51,brendan michael julian,brendan michael julian,100,41,8297,,sample5
52,brooke wenceslao,brooke wenceslao,100,42,69,,sample5
53,burke williams sorensen llp,burke williams sorensen llp,100,43,70,,sample5
54,burke williams sorensen llp,burke williams sorensen llp,100,43,3859,,sample5
55,c productions,c productions,100,44,71,,sample5
